Collection,Fish,Species,Length,Female,Male,Mate.Guarding
10,96,p,35,0,0,0
10,97,p,40,0,0,0
10,98,p,33,0,0,0
10,99,p,34,0,0,0
10,100,p,34,0,0,0
11,1,c,40,0,0,0
11,2,c,40,0,0,0
11,3,p,33,0,0,0
11,4,p,41,0,0,0
11,5,p,41,0,0,0
11,6,p,39,0,0,0
11,7,p,40,0,0,0
11,8,p,35,0,0,0
11,9,p,38,0,0,0
11,10,c,41,0,0,0
11,11,p,38,0,0,0
11,12,c,38,0,0,0
11,13,p,35,0,0,0
11,14,c,37,0,0,0
11,15,c,40,0,0,0
11,16,c,41,0,0,0
11,17,c,43,0,0,0
11,18,p,32,0,0,0
11,19,p,42,0,0,0
11,20,c,44,0,0,0
11,21,c,40,0,0,0
11,22,c,40,0,0,0
11,23,c,39,0,0,0
11,24,c,40,0,0,0
11,25,p,34,0,0,0
11,26,c,39,0,0,0
11,27,c,39,0,0,0
11,28,p,37,0,0,0
11,29,c,39,0,0,0
11,30,p,34,0,0,0
11,31,p,39,0,0,0
11,32,c,37,0,0,0
11,33,c,41,0,0,0
11,34,c,40,0,0,0
11,35,c,41,0,0,0
11,36,p,35,0,0,0
11,37,c,40,0,0,0
11,38,c,38,0,0,0
11,39,p,32,0,0,0
11,40,p,36,0,0,0
11,41,c,36,0,0,0
11,42,p,34,0,0,0
11,43,p,35,0,0,0
11,44,p,39,0,0,0
11,45,c,40,0,0,0
11,46,p,39,0,0,0
11,47,p,36,0,0,0
11,48,c,39,0,0,0
11,49,c,39,0,0,0
11,50,p,39,0,0,0
11,51,c,38,0,0,0
11,52,p,38,0,0,0
11,53,p,39,0,0,0
11,54,p,35,0,0,0
11,55,c,39,0,0,0
11,56,c,37,0,0,0
11,57,c,38,0,0,0
11,58,c,35,0,0,0
11,59,p,37,0,0,0
11,60,c,42,0,0,0
11,61,p,40,0,0,0
11,62,p,35,0,0,0
11,63,c,39,0,0,0
11,64,p,35,0,0,0
11,65,c,40,0,0,0
11,66,p,37,0,0,0
11,67,c,38,0,0,0
11,68,c,45,0,0,0
11,69,p,35,0,0,0
11,70,c,38,0,0,0
11,71,c,38,0,0,0
11,72,c,42,0,0,0
11,73,c,38,0,0,0
11,74,c,39,0,0,0
11,75,c,45,0,0,0
11,76,c,39,0,0,0
11,77,p,32,0,0,0
11,78,c,38,0,0,0
11,79,p,42,0,0,0
11,80,p,36,0,0,0
11,81,p,37,0,0,0
11,82,c,39,0,0,0
11,83,c,40,0,0,0
11,84,c,37,0,0,0
11,85,p,32,0,0,0
11,86,p,32,0,0,0
11,87,p,32,0,0,0
11,88,p,37,0,0,0
11,89,p,38,0,0,0
11,90,p,34,0,0,0
11,91,p,36,0,0,0
11,92,p,35,0,0,0
11,93,c,38,0,0,0
11,94,p,35,0,0,0
11,95,c,38,0,0,0
11,96,p,38,0,0,0
11,97,p,33,0,0,0
11,98,p,38,0,0,0
11,99,p,35,0,0,0
11,100,c,39,0,0,0
12,1,c,38,0,0,0
12,2,c,40,0,0,0
12,3,p,36,0,0,0
12,4,p,37,0,0,0
12,5,p,34,0,0,0
12,6,c,47,0,0,0
12,7,p,32,0,0,0
12,8,c,35,0,0,0
12,9,p,35,0,0,0
12,10,p,39,0,0,0
12,11,c,39,0,0,0
12,12,p,40,0,0,0
12,13,c,37,0,0,0
12,14,c,41,0,0,0
12,15,c,42,0,0,0
12,16,c,37,0,0,0
12,17,c,39,0,0,0
12,18,p,33,0,0,0
12,19,p,38,0,0,0
12,20,p,37,0,0,0
12,21,c,36,0,0,0
12,22,p,3,0,0,0
12,23,c,38,0,0,0
12,24,c,35,0,0,0
12,25,c,41,0,0,0
12,26,c,34,0,0,0
12,27,c,42,0,0,0
12,28,p,36,0,0,0
12,29,c,38,0,0,0
12,30,p,37,0,0,0
12,31,c,38,0,0,0
12,32,p,36,0,0,0
12,33,c,39,0,0,0
12,34,p,36,0,0,0
12,35,c,37,0,0,0
12,36,c,38,0,0,0
12,37,p,32,0,0,0
12,38,c,37,0,0,0
12,39,p,34,0,0,0
12,40,c,37,0,0,0
12,41,c,38,0,0,0
12,42,c,36,0,0,0
12,43,p,36,0,0,0
12,44,p,34,0,0,0
12,45,c,38,0,0,0
12,46,c,43,0,0,0
12,47,c,39,0,0,0
12,48,c,36,0,0,0
12,49,p,30,0,0,0
12,50,c,39,0,0,0
12,51,p,32,0,0,0
12,52,c,39,0,0,0
12,53,c,38,0,0,0
12,54,p,36,0,0,0
12,55,p,36,1,0,0
12,56,c,40,0,0,0
12,57,p,38,0,0,0
12,58,p,34,0,0,0
12,59,c,35,0,0,0
12,60,p,36,0,0,0
12,61,c,37,0,0,0
12,62,c,42,0,0,0
12,63,c,38,0,0,0
12,64,c,38,0,0,0
12,65,c,38,0,0,0
12,66,p,31,0,0,0
12,67,c,42,0,0,0
12,68,c,40,0,0,0
12,69,p,36,0,0,0
12,70,p,32,0,0,0
12,71,c,39,0,0,0
12,72,p,33,0,0,0
12,73,p,31,0,0,0
12,74,c,38,0,0,0
12,75,p,37,0,0,0
12,76,p,32,0,0,0
12,77,p,34,0,0,0
12,78,p,35,0,0,0
12,79,p,37,0,0,0
12,80,p,32,0,0,0
12,81,p,37,0,0,0
12,82,p,36,0,0,0
12,83,p,37,0,0,0
12,84,p,37,0,0,0
12,85,p,39,0,0,0
12,86,p,39,0,0,0
12,87,c,36,0,0,0
12,88,p,37,0,0,0
12,89,p,36,0,0,0
12,90,c,38,0,0,0
12,91,p,33,0,0,0
12,92,p,34,0,0,0
12,93,p,38,0,0,0
12,94,p,38,0,0,0
12,95,p,33,0,0,0
12,96,c,45,0,0,0
12,97,c,40,0,0,0
12,98,c,39,0,0,0
12,99,c,37,0,0,0
12,100,c,50,0,0,0
13,1,p,37,0,0,0
13,2,c,42,0,0,0
13,3,c,42,0,0,0
13,4,c,35,0,0,0
13,5,p,36,0,0,0
13,6,c,41,0,0,0
13,7,p,38,0,0,0
13,8,p,38,0,0,0
13,9,p,38,0,0,0
13,10,p,33,0,0,0
13,11,c,46,0,0,0
13,12,c,40,0,0,0
13,13,p,38,0,0,0
13,14,p,35,0,0,0
13,15,p,38,0,0,0
13,16,p,33,0,0,0
13,17,p,41,0,0,0
13,18,c,41,0,0,0
13,19,c,39,0,0,0
13,20,c,31,0,0,0
13,21,c,39,0,0,0
13,22,c,37,0,0,0
13,23,p,43,0,0,0
13,24,c,43,0,0,0
13,25,p,33,0,0,0
13,26,p,32,0,0,0
13,27,c,42,0,0,0
13,28,p,32,0,0,0
13,29,c,40,0,0,0
13,30,p,32,0,0,0
13,31,p,33,0,0,0
13,32,c,39,0,0,0
13,33,p,33,0,0,0
13,34,c,36,0,0,0
13,35,p,37,0,0,0
13,36,c,39,0,0,0
13,37,p,35,0,0,0
13,38,c,42,0,0,0
13,39,c,34,0,0,0
13,40,p,42,0,0,0
13,41,c,44,0,0,0
13,42,c,35,0,0,0
13,43,p,42,0,0,0
13,44,c,38,0,0,0
13,45,c,35,0,0,0
13,46,p,37,0,0,0
13,47,c,45,0,0,0
13,48,c,38,0,0,0
13,49,p,35,0,0,0
13,50,c,38,0,0,0
13,51,p,36,0,0,0
13,52,p,35,0,0,0
13,53,p,33,0,0,0
13,54,p,33,0,0,0
13,55,p,38,0,0,0
13,56,p,36,0,0,0
13,57,c,38,0,0,0
13,58,p,42,0,0,0
13,59,c,43,0,0,0
13,60,p,33,0,0,0
13,61,p,43,0,0,0
13,62,p,35,0,0,0
13,63,p,35,0,0,0
13,64,c,38,0,0,0
13,65,p,41,0,0,0
13,66,p,37,0,0,0
13,67,p,42,0,0,0
13,68,p,37,0,0,0
13,69,c,37,0,0,0
13,70,p,39,0,0,0
13,71,p,34,0,0,0
13,72,p,43,0,0,0
13,73,p,38,0,0,0
13,74,p,34,0,0,0
13,75,p,37,0,0,0
13,76,c,38,0,0,0
13,77,c,40,0,0,0
13,78,c,38,0,0,0
13,79,c,38,0,0,0
13,80,c,38,0,0,0
13,81,c,41,0,0,0
13,82,c,41,0,0,0
13,83,c,43,0,0,0
13,84,c,40,0,0,0
13,85,c,46,0,0,0
13,86,c,38,0,0,0
13,87,c,43,0,0,0
13,88,c,38,0,0,0
13,89,c,44,0,0,0
13,90,c,40,0,0,0
13,91,c,43,0,0,0
13,92,p,43,0,0,0
13,93,p,42,0,0,0
13,94,c,36,0,0,0
13,95,c,40,0,0,0
13,96,c,47,0,0,0
13,97,c,38,0,0,0
13,98,p,34,0,0,0
13,99,p,37,0,0,0
13,100,p,41,0,0,0
14,1,c,39,0,0,0
14,2,c,38,0,0,0
14,3,c,39,0,0,0
14,4,p,34,0,0,0
14,5,p,38,0,0,0
14,6,p,34,0,0,0
14,7,c,39,0,0,0
14,8,c,35,0,0,0
14,9,c,37,0,0,0
14,10,c,42,0,0,0
14,11,p,31,0,0,0
14,12,c,36,0,0,0
14,13,p,37,1,0,0
14,14,c,39,0,0,0
14,15,c,41,0,0,0
14,16,c,39,0,0,0
14,17,p,34,0,0,0
14,18,c,39,0,0,0
14,19,c,39,0,0,0
14,20,p,35,0,0,0
14,21,c,39,0,0,0
14,22,p,37,0,0,0
14,23,c,37,0,0,0
14,24,p,35,0,0,0
14,25,c,37,0,0,0
14,26,p,37,0,0,0
14,27,c,42,0,0,0
14,28,p,35,0,0,0
14,29,c,38,0,0,0
14,30,p,38,0,0,0
14,31,p,33,0,0,0
14,32,p,34,0,0,0
14,33,p,32,0,0,0
14,34,c,48,0,0,0
14,35,c,35,0,0,0
14,36,c,37,0,0,0
14,37,p,37,0,0,0
14,38,p,36,0,0,0
14,39,c,38,0,0,0
14,40,p,33,0,0,0
14,41,c,35,0,0,0
14,42,c,38,0,0,0
14,43,p,36,0,0,0
14,44,p,35,0,0,0
14,45,c,38,0,0,0
14,46,p,36,0,0,0
14,47,p,39,0,0,0
14,48,c,38,0,0,0
14,49,p,38,0,0,0
14,50,c,38,0,0,0
14,51,c,36,0,0,0
14,52,p,31,0,0,0
14,53,p,34,0,0,0
14,54,p,35,0,0,0
14,55,c,39,0,0,0
14,56,p,39,0,0,0
14,57,p,35,0,0,0
14,58,p,35,0,0,0
14,59,p,32,0,0,0
14,60,p,36,0,0,0
14,61,p,36,0,0,0
14,62,c,44,0,0,0
14,63,p,39,0,0,0
14,64,c,37,0,0,0
14,65,p,33,0,0,0
14,66,c,42,0,0,0
14,67,p,33,0,0,0
14,68,p,32,0,0,0
14,69,c,42,0,0,0
14,70,c,45,0,0,0
14,71,p,3,0,0,0
14,72,c,34,0,0,0
14,73,p,36,0,0,0
14,74,p,34,0,0,0
14,75,p,34,0,0,0
14,76,p,36,0,0,0
14,77,c,37,0,0,0
14,78,c,39,0,0,0
14,79,c,40,0,0,0
14,80,c,39,0,0,0
14,81,c,35,0,0,0
14,82,p,38,0,0,0
14,83,c,37,0,0,0
14,84,c,43,0,0,0
14,85,c,37,0,0,0
14,86,p,43,0,0,0
14,87,c,35,0,0,0
14,88,c,36,0,0,0
14,89,p,34,0,0,0
14,90,p,32,0,0,0
14,91,p,33,0,0,0
14,92,p,35,0,0,0
14,93,p,34,0,0,0
14,94,c,32,0,0,0
14,95,c,37,0,0,0
14,96,c,37,0,0,0
14,97,p,33,0,0,0
14,98,p,38,0,0,0
14,99,c,47,0,0,0
14,100,c,37,0,0,0
15,1,p,32,0,0,0
15,2,c,32,0,0,0
15,3,p,37,0,0,0
15,4,p,34,0,0,0
15,5,p,34,0,0,0
15,6,p,36,0,0,0
15,7,p,34,0,0,0
15,8,p,37,0,0,0
15,9,p,35,0,0,0
15,10,p,37,0,0,0
15,11,p,35,0,0,0
15,12,c,38,0,0,0
15,13,p,34,0,0,0
15,14,p,35,0,0,0
15,15,p,37,0,0,0
15,16,p,38,0,0,0
15,17,p,36,0,0,0
15,18,p,36,0,0,0
15,19,p,36,0,0,0
15,20,p,36,0,0,0
15,21,p,38,0,0,0
15,22,p,35,0,0,0
15,23,p,39,0,0,0
15,24,p,35,0,0,0
15,25,p,39,1,0,0
15,26,p,37,0,0,0
15,27,p,35,0,0,0
15,28,p,40,0,0,0
15,29,p,33,0,0,0
15,30,p,32,0,0,0
15,31,p,32,0,0,0
15,32,p,33,0,0,0
15,33,p,39,0,0,0
15,34,p,40,0,0,0
15,35,c,36,0,0,0
15,36,p,33,0,0,0
15,37,p,40,0,0,0
15,38,p,39,0,0,0
15,39,p,36,0,0,0
15,40,p,34,0,0,0
15,41,p,35,0,0,0
15,42,p,37,0,0,0
15,43,p,37,0,0,0
15,44,p,38,0,0,0
15,45,p,40,0,0,0
15,46,p,36,0,0,0
15,47,p,43,0,0,0
15,48,p,37,0,0,0
15,49,p,38,0,0,0
15,50,p,38,0,0,0
15,51,p,40,0,0,0
15,52,p,34,0,0,0
15,53,p,40,0,0,0
15,54,p,40,0,0,0
15,55,p,33,0,0,0
15,56,p,37,0,0,0
15,57,p,46,0,0,0
15,58,c,42,0,0,0
15,59,c,37,0,0,0
15,60,p,35,0,0,0
15,61,p,40,0,0,0
15,62,p,37,0,0,0
15,63,p,37,0,0,0
15,64,p,35,0,0,0
15,65,p,38,0,0,0
15,66,c,39,0,0,0
15,67,p,39,0,0,0
15,68,p,37,0,0,0
15,69,p,39,0,0,0
15,70,p,35,0,0,0
15,71,p,35,0,0,0
15,72,p,38,0,0,0
15,73,c,36,0,0,0
15,74,p,44,0,0,0
15,75,p,35,0,0,0
15,76,p,40,0,0,0
15,77,p,38,0,0,0
15,78,p,45,0,0,0
15,79,p,35,0,0,0
15,80,p,42,0,0,0
15,81,p,42,0,0,0
15,82,p,37,0,0,0
15,83,p,40,0,0,0
15,84,p,37,0,0,0
15,85,p,42,0,0,0
15,86,p,38,0,0,0
15,87,p,40,0,0,0
15,88,p,39,0,0,0
15,89,p,37,0,0,0
15,90,p,39,0,0,0
15,91,p,37,0,0,0
15,92,p,38,0,0,0
15,93,p,38,0,0,0
15,94,p,44,0,0,0
15,95,p,36,0,0,0
15,96,p,40,0,0,0
15,97,p,39,0,0,0
15,98,p,37,0,0,0
15,99,p,43,0,0,0
15,100,p,37,0,0,0
16,1,c,54,0,0,0
16,2,c,40,0,0,0
16,3,p,36,0,0,0
16,4,p,33,0,0,0
16,5,c,38,0,0,0
16,6,p,40,0,0,0
16,7,c,46,0,0,0
16,8,c,38,0,0,0
16,9,p,37,0,0,0
16,10,c,38,0,0,0
16,11,p,43,0,0,0
16,12,p,43,0,0,0
16,13,c,41,0,0,0
16,14,p,44,0,0,0
16,15,c,40,0,0,0
16,16,p,40,0,0,0
16,17,p,38,0,0,0
16,18,p,44,0,0,0
16,19,c,50,0,0,0
16,20,p,42,0,0,0
16,21,c,38,0,0,0
16,22,c,41,0,0,0
16,23,p,41,0,0,0
16,24,p,42,0,0,0
16,25,c,47,0,0,0
16,26,p,42,0,0,0
16,27,p,40,0,0,0
16,28,p,39,0,0,0
16,29,p,38,0,0,0
16,30,c,37,0,0,0
16,31,c,44,0,0,0
16,32,c,44,0,0,0
16,33,p,33,0,0,0
16,34,p,40,0,0,0
16,35,p,42,0,0,0
16,36,p,38,0,0,0
16,37,p,41,0,0,0
16,38,p,37,0,0,0
16,39,p,48,0,0,0
16,40,p,36,0,0,0
16,41,p,42,0,0,0
16,42,p,38,0,0,0
16,43,p,40,0,0,0
16,44,c,36,0,0,0
16,45,p,41,0,0,0
16,46,c,38,0,0,0
16,47,p,38,0,0,0
16,48,c,43,0,0,0
16,49,p,47,0,0,0
16,50,p,32,0,0,0
16,51,c,39,0,0,0
16,52,p,42,0,0,0
16,53,p,47,0,0,0
16,54,p,41,0,0,0
16,55,c,40,0,0,0
16,56,c,40,0,0,0
16,57,p,40,0,0,0
16,58,p,42,0,0,0
16,59,p,40,0,0,0
16,60,p,37,0,0,0
16,61,p,32,0,0,0
16,62,p,41,0,0,0
16,63,p,37,0,0,0
16,64,p,35,0,0,0
16,65,p,43,0,0,0
16,66,p,43,0,0,0
16,67,c,40,0,0,0
16,68,p,40,0,0,0
16,69,c,40,0,0,0
16,70,c,40,0,0,0
16,71,c,40,0,0,0
16,72,c,56,0,0,0
16,73,c,42,0,0,0
16,74,c,38,0,0,0
16,75,c,45,0,0,0
16,76,c,41,0,0,0
16,77,c,44,0,0,0
16,78,c,45,0,0,0
16,79,c,43,0,0,0
16,80,c,43,0,0,0
16,81,c,39,0,0,0
16,82,c,45,0,0,0
16,83,c,37,0,0,0
16,84,c,38,0,0,0
16,85,c,40,0,0,0
16,86,c,41,0,0,0
16,87,c,43,0,0,0
16,88,c,52,0,0,0
16,89,c,39,0,0,0
16,90,c,40,0,0,0
16,91,c,43,0,0,0
16,92,p,37,0,0,0
16,93,p,41,0,0,0
16,94,c,37,0,0,0
16,95,p,45,0,0,0
16,96,c,37,0,0,0
16,97,c,47,0,0,0
16,98,c,40,0,0,0
16,99,c,45,0,0,0
16,100,p,33,0,0,0
17,1,c,42,0,0,0
17,2,p,42,0,0,0
17,3,p,39,0,0,0
17,4,p,39,0,0,0
17,5,p,39,0,0,0
17,6,c,49,0,0,0
17,7,c,39,0,0,0
17,8,c,44,0,0,0
17,9,p,44,0,0,0
17,10,p,45,0,0,0
17,11,c,39,0,0,0
17,12,c,43,0,0,0
17,13,p,43,0,0,0
17,14,p,32,0,0,0
17,15,c,42,0,0,0
17,16,c,45,0,0,0
17,17,p,41,0,0,0
17,18,p,35,0,0,0
17,19,c,47,0,0,0
17,20,p,49,0,0,0
17,21,p,39,0,0,0
17,22,c,39,0,0,0
17,23,c,36,0,0,0
17,24,c,38,0,0,0
17,25,p,39,0,0,0
17,26,p,43,0,0,0
17,27,c,44,0,0,0
17,28,p,44,0,0,0
17,29,p,31,0,0,0
17,30,p,40,0,0,0
17,31,p,37,0,0,0
17,32,c,42,0,0,0
17,33,c,36,0,0,0
17,34,c,38,0,0,0
17,35,p,36,0,0,0
17,36,p,37,0,0,0
17,37,p,44,0,0,0
17,38,c,41,0,0,0
17,39,p,44,0,0,0
17,40,p,42,0,0,0
17,41,c,37,0,0,0
17,42,p,34,0,0,0
17,43,c,40,0,0,0
17,44,p,41,0,0,0
17,45,p,35,0,0,0
17,46,p,40,0,0,0
17,47,c,39,0,0,0
17,48,p,39,0,0,0
17,49,p,41,0,0,0
17,50,c,39,0,0,0
17,51,c,42,0,0,0
17,52,p,42,0,0,0
17,53,c,37,0,0,0
17,54,p,34,0,0,0
17,55,c,37,0,0,0
17,56,p,43,0,0,0
17,57,c,39,0,0,0
17,58,c,32,0,0,0
17,59,c,38,0,0,0
17,60,p,34,0,0,0
17,61,c,37,0,0,0
17,62,p,36,0,0,0
17,63,p,42,0,0,0
17,64,p,34,0,0,0
17,65,p,45,0,0,0
17,66,p,45,0,0,0
17,67,p,38,0,0,0
17,68,c,38,0,0,0
17,69,c,38,0,0,0
17,70,p,45,0,0,0
17,71,p,40,0,0,0
17,72,c,43,0,0,0
17,73,p,33,0,0,0
17,74,c,42,0,0,0
17,75,p,39,0,0,0
17,76,p,41,0,0,0
17,77,p,43,0,0,0
17,78,p,42,0,0,0
17,79,c,42,0,0,0
17,80,c,43,0,0,0
17,81,p,40,0,0,0
17,82,p,38,0,0,0
17,83,c,45,0,0,0
17,84,c,47,0,0,0
17,85,c,40,0,0,0
17,86,p,40,0,0,0
17,87,c,42,1,0,0
17,88,p,37,0,0,0
17,89,c,40,0,0,0
17,90,c,36,0,0,0
17,91,c,39,0,0,0
17,92,c,35,0,0,0
17,93,c,39,0,0,0
17,94,c,45,0,0,0
17,95,c,37,0,0,0
17,96,c,35,0,0,0
17,97,c,40,0,0,0
17,98,c,40,0,0,0
17,99,c,41,0,0,0
17,100,c,46,1,0,0
18,1,p,45,0,0,0
18,2,p,41,0,0,0
18,3,p,36,0,0,0
18,4,p,38,0,0,0
18,5,p,35,0,0,0
18,6,p,44,0,0,0
18,7,c,38,0,0,0
18,8,c,41,0,0,0
18,9,p,38,0,0,0
18,10,p,40,0,0,0
18,11,p,35,0,0,0
18,12,p,42,0,0,0
18,13,p,42,0,0,0
18,14,p,35,0,0,0
18,15,p,42,0,0,0
18,16,p,36,0,0,0
18,17,p,38,0,0,0
18,18,p,39,0,0,0
18,19,p,39,0,0,0
18,20,p,48,0,0,0
18,21,p,32,0,0,0
18,22,p,42,0,0,0
18,23,p,40,0,0,0
18,24,p,39,0,0,0
18,25,p,38,0,0,0
18,26,p,38,0,0,0
18,27,p,46,0,0,0
18,28,p,42,0,0,0
18,29,p,42,0,0,0
18,30,p,38,0,0,0
18,31,p,39,0,0,0
18,32,p,43,0,0,0
18,33,p,43,0,0,0
18,34,p,39,0,0,0
18,35,p,39,0,0,0
18,36,p,42,0,0,0
18,37,p,38,0,0,0
18,38,p,37,0,0,0
18,39,p,37,0,0,0
18,40,p,37,0,0,0
18,41,p,37,0,0,0
18,42,p,38,0,0,0
18,43,c,40,0,0,0
18,44,c,36,0,0,0
18,45,p,39,0,0,0
18,46,c,43,0,0,0
18,47,c,40,0,0,0
18,48,p,37,0,0,0
18,49,c,39,0,0,0
18,50,c,39,0,0,0
18,51,p,39,0,0,0
18,52,c,37,0,0,0
18,53,c,42,0,0,0
18,54,c,43,0,0,0
18,55,p,42,0,0,0
18,56,p,37,0,0,0
18,57,p,35,0,0,0
18,58,p,37,0,0,0
18,59,p,40,0,0,0
18,60,p,42,0,0,0
18,61,p,36,0,0,0
18,62,p,37,0,0,0
18,63,p,41,0,0,0
18,64,p,39,0,0,0
18,65,p,41,0,0,0
18,66,p,38,0,0,0
18,67,p,36,0,0,0
18,68,p,44,0,0,0
18,69,p,39,0,0,0
18,70,p,36,0,0,0
18,71,p,37,0,0,0
18,72,p,38,0,0,0
18,73,p,38,0,0,0
18,74,p,42,0,0,0
18,75,p,36,0,0,0
18,76,p,37,0,0,0
18,77,p,39,0,0,0
18,78,p,50,0,0,0
18,79,p,36,0,0,0
18,80,p,41,0,0,0
18,81,p,40,0,0,0
18,82,p,41,0,0,0
18,83,p,40,0,0,0
18,84,p,37,0,0,0
18,85,p,37,0,0,0
18,86,p,39,0,0,0
18,87,p,38,0,0,0
18,88,p,42,0,0,0
18,89,p,42,0,0,0
18,90,p,38,1,0,0
18,91,p,38,0,0,0
18,92,p,39,0,0,0
18,93,p,40,0,0,0
18,94,p,40,0,0,0
18,95,p,40,0,0,0
18,96,p,37,0,0,0
18,97,p,45,0,0,0
18,98,p,42,0,0,0
18,99,p,34,0,0,0
18,100,p,36,0,0,0
19,1,p,47,0,0,0
19,2,p,43,0,0,0
19,3,p,40,0,0,0
19,4,c,46,0,0,0
19,5,c,42,0,0,0
19,6,p,40,0,0,0
19,7,p,46,0,0,0
19,8,p,40,0,0,0
19,9,c,48,1,0,0
19,10,c,41,0,0,0
19,11,c,44,0,0,0
19,12,p,45,0,0,0
19,13,p,41,0,0,0
19,14,p,46,0,0,0
19,15,p,45,0,0,0
19,16,p,40,0,0,0
19,17,p,42,0,0,0
19,18,p,37,0,0,0
19,19,p,42,0,0,0
19,20,p,36,0,0,0
19,21,p,39,0,0,0
19,22,p,44,0,0,0
19,23,p,42,0,0,0
19,24,p,43,0,0,0
19,25,c,44,0,0,0
19,26,p,39,0,0,0
19,27,c,38,0,0,0
19,28,p,45,0,0,0
19,29,c,39,0,0,0
19,30,p,36,0,0,0
19,31,p,39,0,0,0
19,32,p,43,0,0,0
19,33,p,42,0,0,0
19,34,p,49,1,0,0
19,35,p,45,0,0,0
19,36,p,49,0,0,0
19,37,p,37,0,0,0
19,38,p,40,0,0,0
19,39,p,35,0,0,0
19,40,p,42,0,0,0
19,41,p,46,0,0,0
19,42,p,42,0,0,0
19,43,p,41,0,0,0
19,44,p,37,0,0,0
19,45,p,35,0,0,0
19,46,p,42,0,0,0
19,47,p,45,0,0,0
19,48,p,42,0,0,0
19,49,p,38,0,0,0
19,50,p,36,0,0,0
19,51,p,39,0,0,0
19,52,p,32,0,0,0
19,53,p,47,0,0,0
19,54,p,37,0,0,0
19,55,p,43,0,0,0
19,56,p,33,0,0,0
19,57,p,43,0,0,0
19,58,p,36,0,0,0
19,59,c,40,0,0,0
19,60,p,44,0,0,0
19,61,p,44,0,0,0
19,62,p,43,0,0,0
19,63,p,45,0,0,0
19,64,p,43,0,0,0
19,65,p,43,0,0,0
19,66,p,44,0,0,0
19,67,p,42,0,0,0
19,68,c,44,0,0,0
19,69,p,39,0,0,0
19,70,p,42,1,0,0
19,71,p,43,0,0,0
19,72,p,45,0,0,0
19,73,p,40,0,0,0
19,74,p,41,0,0,0
19,75,p,37,0,0,0
19,76,p,45,0,0,0
19,77,p,33,0,0,0
19,78,p,43,0,0,0
19,79,p,45,0,0,0
19,80,p,33,0,0,0
19,81,p,42,0,0,0
19,82,p,40,0,0,0
19,83,p,42,0,0,0
19,84,p,42,0,0,0
19,85,p,40,0,0,0
19,86,p,52,0,0,0
19,87,p,42,0,0,0
19,88,p,38,0,0,0
19,89,p,43,0,0,0
19,90,p,38,0,0,0
19,91,p,40,0,0,0
19,92,p,40,0,0,0
19,93,p,35,0,0,0
19,94,p,36,0,0,0
19,95,p,39,0,0,0
19,96,p,37,0,0,0
19,97,p,39,0,0,0
19,98,p,42,0,0,0
19,99,p,38,0,0,0
19,100,p,38,0,0,0
20,1,p,39,0,0,0
20,2,p,37,0,0,0
20,3,c,40,0,0,0
20,4,p,38,0,0,0
20,5,p,43,0,0,0
20,6,p,38,0,0,0
20,7,p,37,0,0,0
20,8,p,35,0,0,0
20,9,p,45,0,0,0
20,10,p,43,0,0,0
20,11,p,45,0,0,0
20,12,c,43,0,0,0
20,13,p,35,0,0,0
20,14,p,38,0,0,0
20,15,p,37,0,0,0
20,16,p,41,0,0,0
20,17,p,37,0,0,0
20,18,p,40,0,0,0
20,19,p,37,0,0,0
20,20,p,40,0,0,0
20,21,p,33,0,0,0
20,22,p,38,0,0,0
20,23,p,40,0,0,0
20,24,p,39,0,0,0
20,25,c,38,0,0,0
20,26,p,38,0,0,0
20,27,p,38,0,0,0
20,28,p,40,0,0,0
20,29,p,43,0,0,0
20,30,p,43,0,0,0
20,31,p,37,0,0,0
20,32,p,45,0,0,0
20,33,p,37,0,0,0
20,34,p,35,0,0,0
20,35,c,40,0,0,0
20,36,p,38,0,0,0
20,37,p,40,0,0,0
20,38,c,37,0,0,0
20,39,p,38,0,0,0
20,40,p,38,0,0,0
20,41,p,37,0,0,0
20,42,c,36,0,0,0
20,43,p,39,0,0,0
20,44,c,38,0,0,0
20,45,p,37,0,0,0
20,46,p,36,0,0,0
20,47,p,40,0,0,0
20,48,c,39,0,0,0
20,49,p,40,0,0,0
20,50,p,44,0,0,0
20,51,p,38,0,0,0
20,52,p,45,1,0,0
20,53,c,40,0,0,0
20,54,c,38,0,0,0
20,55,p,36,0,0,0
20,56,p,41,0,0,0
20,57,p,39,0,0,0
20,58,c,45,0,0,0
20,59,p,36,0,0,0
20,60,p,40,0,0,0
20,61,p,38,0,0,0
20,62,c,40,0,0,0
20,63,p,40,0,0,0
20,64,p,37,0,0,0
20,65,p,42,1,0,0
20,66,p,42,0,0,0
20,67,p,39,0,0,0
20,68,p,37,0,0,0
20,69,p,42,0,0,0
20,70,p,39,0,0,0
20,71,p,43,0,0,0
20,72,p,40,0,0,0
20,73,p,43,0,0,0
20,74,p,39,0,0,0
20,75,p,34,0,0,0
20,76,p,42,0,0,0
20,77,p,39,0,0,0
20,78,p,42,0,0,0
20,79,p,40,0,0,0
20,80,p,40,0,0,0
20,81,p,35,0,0,0
20,82,p,40,0,0,0
20,83,p,40,0,0,0
20,84,p,40,0,0,0
20,85,p,41,0,0,0
20,86,p,39,0,0,0
20,87,p,40,0,0,0
20,88,p,39,0,0,0
20,89,p,38,0,0,0
20,90,p,45,0,0,0
20,91,p,35,0,0,0
20,92,p,37,1,0,0
